employee_id,name,role,region,hire_date,is_active
EMP_001,John Smith,Sales Lead,REG_01,2019-06-19,false
EMP_002,Maria Garcia,Cashier,REG_02,2022-11-29,true
EMP_003,David Lee,Sales Lead,REG_03,2023-03-02,false
EMP_004,Sarah Johnson,Sales Associate,REG_04,2019-04-13,false
EMP_005,Michael Brown,Store Manager,REG_05,2021-10-26,false
EMP_006,Emily Davis,Sales Lead,REG_06,2021-03-15,false
EMP_007,James Wilson,Cashier,REG_07,2021-02-13,true
EMP_008,Jessica Martinez,Sales Associate,REG_08,2021-05-27,false
EMP_009,Robert Taylor,Store Manager,REG_09,2023-05-07,true
EMP_010,Amanda Anderson,Store Manager,REG_10,2021-08-04,true
EMP_011,William Thomas,Sales Associate,REG_01,2018-03-04,false
EMP_012,Jennifer Jackson,Supervisor,REG_08,2019-10-20,false
EMP_013,Richard White,Cashier,REG_10,2021-10-16,true
EMP_014,Lisa Harris,Sales Lead,REG_03,2019-09-22,false
EMP_015,Joseph Martin,Supervisor,REG_08,2020-06-02,false
EMP_016,Nancy Thompson,Store Manager,REG_04,2019-02-22,false
EMP_017,Charles Garcia,Sales Lead,REG_10,2021-02-16,true
EMP_018,Karen Martinez,Store Manager,REG_01,2021-02-28,true
EMP_019,Thomas Robinson,Supervisor,REG_01,2019-01-06,false
EMP_020,Betty Clark,Supervisor,REG_10,2018-07-14,false
EMP_021,Daniel Rodriguez,Sales Associate,REG_05,2018-12-20,false
EMP_022,Helen Lewis,Sales Lead,REG_09,2018-12-03,false
EMP_023,Matthew Walker,Store Manager,REG_08,2023-06-13,false
EMP_024,Sandra Hall,Sales Lead,REG_04,2021-10-14,true
EMP_025,Anthony Allen,Cashier,REG_09,2023-02-04,true
EMP_026,Donna Young,Supervisor,REG_04,2021-08-01,true
EMP_027,Mark King,Sales Associate,REG_09,2021-08-04,false
EMP_028,Carol Wright,Store Manager,REG_10,2022-08-07,true
EMP_029,Paul Lopez,Cashier,REG_04,2022-05-25,true
EMP_030,Michelle Hill,Sales Lead,REG_04,2018-03-17,false
